time,x,y,z
00:00,429.6259888668126,12790.078468572696,13724.76539573899
00:01,194.0578818762927,12686.401933238698,13826.06570980149
00:02,-41.55235467334509,12579.971472046083,13924.363574813564
00:03,-277.1535754086051,12470.810240484576,14019.637702007185
00:04,-512.6946388747285,12358.941986481363,14111.86746065777
00:05,-748.124418661618,12244.391045180393,14201.032882510839
00:06,-983.39181451679,12127.182333595589,14287.114666064042
00:07,-1218.4457634815187,12007.341345125733,14370.094180712258
00:08,-1453.23525098804,11884.894143957434,14449.953470735876
00:09,-1687.7093219535955,11759.867359340646,14526.67525914483
00:10,-1921.8170918656447,11632.288179738574,14600.2429513761
00:11,-2155.5077578357614,11502.184346865348,14670.64063883652
00:12,-2388.7306096388543,11369.58414959987,14737.853102299236
00:13,-2621.4350407336838,11234.516417782022,14801.865815148823
00:14,-2853.570559266741,11097.010515885782,14862.664946478288
00:15,-3085.086799015692,10957.096336598679,14920.237364023862
00:16,-3315.9335303485886,10814.804294258749,14974.570636961342
00:17,-3546.0606711147425,10670.16531820394,15025.653038537532
00:18,-3775.4182975103217,10523.210846003141,15073.473548553158
00:19,-4003.9566549306796,10373.972816565672,15118.021855694904
00:20,-4231.626168744913,10222.483663166397,15159.28835970581
00:21,-4458.377455058687,10068.776306347096,15197.264173406511
00:22,-4684.161331421553,9912.884146720855,15231.941124559118
00:23,-4908.928827490294,9754.841057672573,15263.31175757593
00:24,-5132.6311956449135,9594.681377958084,15291.369335072357
00:25,-5355.219921553225,9432.43990420431,15316.107839263772
00:26,-5576.646734682559,9268.151883311872,15337.521973206089
00:27,-5796.863618758942,9101.85300476024,15355.607161879829
00:28,-6015.822822164916,8933.579392821057,15370.35955311752
00:29,-6233.47686828365,8763.36759867528,15381.776018374365
00:30,-6449.778565775914,8591.254592442994,15389.854153341914
00:31,-6664.681018796139,8417.277755122404,15394.59227840483
00:32,-6878.13763715019,8241.474870434862,15395.989438940758
00:33,-7090.102146359948,8063.884116605005,15394.045405462835
00:34,-7300.528597691907,7884.544058029088,15388.760673605755
00:35,-7509.371378095623,7703.493636875538,15380.136463954226
00:36,-7716.585220054017,7520.772164617545,15368.174721715655
00:37,-7922.125211393815,7336.419313455662,15352.878116234502
00:38,-8125.946804980665,7150.475107695787,15334.250040351739
00:39,-8328.0058283498,6962.9799150386125,15312.294609607568
00:40,-8528.258493266465,6773.974437784954,15287.01666128623
00:41,-8726.66140517597,6583.499703993273,15258.421753307632
00:42,-8923.171572580577,6391.597058556999,15226.516162962203
00:43,-9117.746416336242,6198.3081542053815,15191.30688548916
00:44,-9310.343778842123,6003.674942456641,15152.801632501794
00:45,-9500.921933148808,5807.739664495553,15111.008830257155
00:46,-9689.439591967894,5610.544841995244,15065.937617771753
00:47,-9875.85591658591,5412.133267879035,15017.597844783471
00:48,-10060.130525681947,5212.547997021709,14966.000069560338
00:49,-10242.223504040261,5011.8323369035725,14911.155556556792
00:50,-10422.095411173792,4810.029838193826,14853.076273915241
00:51,-10599.707289819016,4607.184285313874,14791.774890822428
00:52,-10775.020674355344,4403.339686914981,14727.264774706495
00:53,-10947.997599102158,4198.540266327117,14659.559988287083
00:54,-11118.600606495344,3992.830451977039,14588.675286480695
00:55,-11286.79275517913,3786.2548677299633,14514.6261131477
00:56,-11452.537627970336,3578.8583232117307,14437.428597695143
00:57,-11615.79933970008,3370.685804098459,14357.09955153755
00:58,-11776.542544960312,3161.7824623485913,14273.656464400365
00:59,-11934.732445723217,2952.19360640742,14187.117500482162
01:00,-12090.334798828917,2741.9646913973384,14097.50149447857
01:01,-12243.315923380469,2531.1413092444427,14004.82794744593
01:02,-12393.642707990239,2319.7691788044503,13909.117022537368
01:03,-12541.282617912448,2107.8941359570003,13810.389540590106
01:04,-12686.20370206256,1895.5621236515865,13708.666975563938
01:05,-12828.37459988634,1682.819181971849,13603.971449853403
01:06,-12967.764548120022,1469.711438144032,13496.325729449187
01:07,-13104.343387411978,1256.2850965488358,13385.753218965416
01:08,-13238.08156881594,1042.5864287099012,13272.277956528658
01:09,-13368.950160151477,828.6617632662613,13155.924608530724
01:10,-13496.92085222945,614.5574759425972,13036.718464246922
01:11,-13621.96596494981,400.31997948955956,12914.685430313819
01:12,-13744.058453242893,185.99571366006487,12789.8520250928
01:13,-13863.171912902973,-28.368864882478395,12662.245372873778
01:14,-13979.280586258008,-242.72729259834276,12531.89319797189
01:15,-14092.359367709605,-457.03310914448303,12398.82381868574
01:16,-14202.383809133713,-671.2398674355549,12263.066141124526
01:17,-14309.33012513139,-885.30114369018,12124.649652917704
01:18,-14413.175198140305,-1099.170547484795,11983.604416794591
01:19,-14513.896583404841,-1312.801731799634,11839.961064035784
01:20,-14611.472513797573,-1526.1484030537467,11693.750787804864
01:21,-14705.88190448627,-1739.1643311055293,11545.005336371985
01:22,-14797.10435747055,-1951.803359285037,11393.757006190592
01:23,-14885.120165952236,-2164.0194143643103,11240.03863488337
01:24,-14969.910318564229,-2375.766516524811,11083.883594100513
01:25,-15051.456503452797,-2586.9987893285343,10925.325782252032
01:26,-15129.741112198268,-2797.6704696186134,10764.399617149225
01:27,-15204.747243590711,-3007.7359174364574,10601.140028516513
01:28,-15276.458707250838,-3217.1496258879174,10435.582450400037
01:29,-15344.860027096025,-3425.866230994242,10267.762813465351
01:30,-15409.93644465048,-3633.840521492418,10097.717537195835
01:31,-15471.673922205367,-3841.02744863337,9925.483521967622
01:32,-15530.059145817322,-4047.382135912695,9751.098141039143
01:33,-15585.079528149234,-4252.859888771424,9574.59923243919
01:34,-15636.723211160946,-4457.4162042741455,9396.025090736137
01:35,-15684.979068635183,-4661.006780724845,9215.414458727519
01:36,-15729.836708546916,-4863.587527247799,9032.806519026437
01:37,-15771.286475275525,-5065.114573326376,8848.240885547815
01:38,-15809.319451655067,-5265.54427827737,8661.757594914166
01:39,-15843.927460864421,-5464.833240689718,8473.397097763736
01:40,-15875.10306816087,-5662.938307808119,8283.200249963587
01:41,-15902.839582448327,-5859.816584867485,8091.208303739567
01:42,-15927.131057686249,-6055.425444345036,7897.462898736125
01:43,-15947.97229413841,-6249.722535191533,7702.006052964465
01:44,-15965.35883945755,-6442.665791977986,7504.880153690316
01:45,-15979.286989610082,-6634.213443978609,7306.127948240745
01:46,-15989.753789638477,-6824.324024204309,7105.79253472162
01:47,-15996.757034260456,-7012.956378362212,6903.917352667121
01:48,-16000.29526830584,-7200.06967373893,6700.546173623817
01:49,-16000.367786992683,-7385.623408024702,6495.723091649446
01:50,-15996.974636037183,-7569.577418066024,6289.492513748783
01:51,-15990.116611605552,-7751.891888528241,6081.899150250341
01:52,-15979.795260100484,-7932.527360507142,5872.988005095753
01:53,-15966.012877784213,-8111.444740044735,5662.804366088362
01:54,-15948.772510244142,-8288.605306557518,5451.393795081614
01:55,-15928.077951689158,-8463.970721213114,5238.802118085887
01:56,-15903.933744088681,-8637.503035198193,5025.075415339803
01:57,-15876.345176149582,-8809.164697902095,4810.260011329344
01:58,-15845.318282128079,-8978.918565037839,4594.40246472316
01:59,-15810.859840484005,-9146.727906639264,4377.5495583061065
02:00,-15772.977372372814,-9312.55641498996,4159.748288831959
02:01,-15731.679139975662,-9476.368212459718,3941.0458568321815
02:02,-15686.974144668426,-9638.12785924085,3721.489656396506
